name,name:en
商城路,Shangcheng Road
徐家汇,Xujiahui
新北门,Xinbeimen
老北门,Laobeimen
小北门 Xiaobeimen,Xiaobeimen
尚文路,Shangwen Road
新世界丽笙大酒店 Radisson New World,Radisson New World
创兴金融中心,Chuangxin Financial Center
万豪酒店,JW Marriott Hotel at Tomorrow Square
芦恒路,Luheng Road
杨思,Yangsi
高青路,Gaoqing Road
民生路,Minsheng Road
北洋泾路,Beiyangjing Road
德平路,Deping Road
云山路,Yunshan Road
金桥路,Jinqiao Road
隆德路,Longde Road
上海第一医药 Shanghai No. 1 Pharmacy,Shanghai No. 1 Pharmacy
国际饭店 Park Hotel,Park Hotel
星巴克 Starbucks,Starbuck's Coffee
工商银行,ICBC
招商银行,China Merchants Bank
中国银行,Bank of China
浦东发展银行,Pudong Development Bank
曲阜西路,West Qufu Road
恒生银行,Hang Seng Bank
南新雅华美达大酒店,Ramada Plaza Shanghai
上海铁路博物馆,Shanghai Railways Museum
中华艺术宫,China Art Museum
秦皇岛,Qinhuangdao
其昌栈,Qichangzhan
Captain Hostel ,Captain Bar
上海图书馆,Shanghai Library
交通大学,Jiaotong University
虹桥路,Hongqiao Road
宋园路,Songyuan Road
伊犁路,Yili Road
水城路,Shuicheng Road
龙溪路,Longxi Road
Hotel Nikko Shanghai,Nikko Hotel
豫园,Yuyuan Garden
长征医院 Changzheng Hospital,Changzheng Hospital
七宝,Qibao
温哥华案例馆 Vancouver Case Pavilion,Vancouver Case Pavilion
西安案例馆 Xi'an Case Pavilion,Xi'an Case Pavilion
宁波案例馆 Ningbo Case Pavilion,Ningbo Case Pavilion
王府饭店 Wangfu Hotel,Wangfu Hotel
麦加案例馆 Mecca Case Pavilion,Mecca Case Pavilion
M1轮渡码头,M1 Ferry Terminal
浦东香格里拉大酒店,Shanghai Pudong Shangri-La
镇坪路,Zhenping Road
上海火车站,Shanghai Railway Station
好德,alldays
常熟路,Chang Shu Road
火锅餐厅,Hot Pot King
85°度,85°C
电梯,elevator
老陕客栈,The Phoenix Hotel
Thai gallery ,Bali Laguna
乐途静安国际青年旅舍,Le Tour Traveler's Rest Youth Hostel
The appartement,The Apartment
湖心亭,Hu Xin Ting (Mid-Lake Pavilion Teahouse)
长阳路大连路,Changyang Road Dalian Road
世纪联华超市,Century Mart
Riverview on the Bund,Riverview Hotel
中山东一路北京东路,East Zhongshan No. 1 Road East Beijing Road
东长治路海门路,East Changzhi Road Haimen Road
梦溪酒店,Mengxi Hotel
枫叶速8酒店 大连路店 Super8 Hotel,Super8 Hotel
星巴克咖啡,Starbucks
新元素,Ritz Bar
鼎泰丰,Din Tai Fung
古银杏,Ginkgo Tree
Shinesun Digital Plaza,Shinesun Digital Plaza
百年校庆纪念碑,Jiaotong University
四川北路,North Sichuan Road
天潼路,Tiantong Road
四平路临平北路,Siping Road North Linping Road
四平路,Siping Road
四平路溧阳路,Siping Road Liyang Road
吴淞路闵行路,Wusong Road Minhang Road
吴淞路天潼路,Wusong Road Tiantong Road
吴淞路天潼路 (下客站),Wusong Road Tiantong Road (Drop-Off)
周家嘴路新建路,Zhoujiazui Road Xinjian Road
武进路河南北路,Wujin Road North Henan Road
海宁路四川北路,Haining Road North Sichuan Road
武进路乍浦路,Wujin Road Zhapu Road
武进路吴淞路,Wujin Road Wusong Road
周家嘴路高阳路,Zhoujiazui Road Gaoyang Road
周家嘴路公平路,Zhoujiazui Road Gongping Road
大连路周家嘴路,Dalian Road Zhoujiazui Road
周家嘴路保定路,Zhoujiazui Road Baoding Road
大连路新港路,Dalian Road Xingang Road
大连路飞虹路,Dalian Road Feihong Road
霍山路临潼路,Huoshan Road Lintong Road
长阳路兰州路,Changyang Road Lanzhou Road
长阳路江浦路,Changyang Road Jiangpu Road
长阳路许昌路,Changyang Road Xuchang Road
长阳路辽阳路,Changyang Road Liaoyang Road
大名路闵行路,Daming Road Minhang Road
长治路闵行路,Changzhi Road Minhang Road
东长治路旅顺路,East Changzhi Road Lushun Road
东大名路旅顺路,East Daming Road Lushun Road
East Zhongshan No. 1 Road East Nanjing Road,中山东一路南京东路
东大名路海门路,East Daming Road Haimen Road
中山东二路金陵东路,East Zhongshan No. 2 Road East Jinling Road
中山东一路南京东路,East Zhongshan No. 1 Road East Nanjing Road
东方汇理银行大楼,Banque de l'Indochine Building
格林邮船大楼,Glen Line Building
半岛饭店,Peninsula Hotel
外滩,The Bund
米氏西餐厅,M on the Bund
魅力上海,Glamour Bar
西藏南路,Xizang Road (South)
丰庄,Fengzhuang
大渡河路,Daduhe Road
真北路,Zhenbei Road
祁连山南路,South Qilianshan Road
金沙江西路,West Jinshajiang Road
金沙江路,Jinshajiang Road
金运路,Jinyun Road
哈根达斯 Häagen-Dazs,Häagen-Dazs
汉中路,Hanzhong Road
江宁路,Jiangning Road
淮海中路,Middle Huaihai Road
自然博物馆,Shanghai Natural History Museum
武宁路,Wuning Road
严御路 (预留),Yanyu Road (Reserved)
御桥,Yuqiao
南翔馒头店,Nanxiang Steamed Bun Restaurant
Bar Rouge,Bar Rouge
天平宾馆,Tianping Hotel
金海路,Jinhai Road
申江路,Shenjiang Road
金京路,Jinjing Road
爱国路,Aiguo Road
巨峰路,Jufeng Road
杨高北路,North Yanggao Road
复兴岛,Fuxing Island
东陆路,Donglu Road
江浦公园,Jiangpu Park
宁国路,Ningguo
隆昌路,Longchang Road
国际客运中心,International Cruise Terminal
提篮桥,Tilanqiao
Hotel auberge ,Shanghai SOHO International Youth Hostel
柒寿司,Sea Horse
汉庭快捷酒店,Hanting Hotel
全家,Family Mall
水果商店,Fruit Shop
中国银行,Bank Of China
上海银行,Bank of Shanghai
工商银行,Bank ICBC
龙华中路,Middle Longhua Road
龙漕路,Longcao Road
漕宝路,Caobao Road
龙华,Longhua
Shanghai Lianbang Hotel,Shanghai Lianbang Hotel
西园门,Xiyuan Gate
Camel Sports Bar,Camel Sports Bar
上海中祥大酒店,Zhongxiang
曹杨路,Caoyang Road
三林东,East Sanlin
枫桥路,Fengqiao Road
江苏路,Jiangsu Road
李子园,Liziyuan
龙耀路,Longyao Road
浦三路,Pusan Road
祁连山路,Qilianshan Road
三林,Sanlin
上海游泳馆,Shanghai Swimming Center
上海西站,Shanghai West Railway Station
桃浦新村,Taopu Xincun
武威路,Wuwei Road
云锦路,Yunjin Road
真如,Zhenru
北新泾,Beixinjing
世纪公园,Century Park
常熟路,Changshu Road
虹桥2号航站楼,Hongqiao Airport Terminal 2
虹桥火车站,Hongqiao Railway Station
静安寺,Jing'an Temple
龙阳路,Longyang Road
娄山关路,Loushanguan Road
陆家嘴,Lujiazui
上海马戏城,Shanghai Circus World
上海体育馆,Shanghai Indoor Stadium
上海科技馆,Shanghai Science and Technology Museum
上海南站,Shanghai South Railway Station
淞虹路,Songhong Road
威宁路,Weining Road
徐泾东,Xujing East
延长路,Yanchang Road
中山公园,Zhongshan Park
Indian Cuisine Kebab,Kebabs on the grille
泰國總領事館,General Consulate of Thailand
人民广场 (武胜路),People's Square (Wusheng Road)
Dining Plus,Khans Mongolian Bistro
如家酒店,Home Inn
Apple 南京东路,Apple Nanjing East
上海新西湖精品酒店,Shanghai New Westlake Hotel
Uniqlo,UNIQLO
中共四大纪念馆,The Memorial Site of the 4th National Congress of the Communist Party of China
全家 Family Mart,Family Mart
中国邮政 China Post,China Post
Outback Steakhouse☆similar to...but the meat..sorry...not good,Outback Steakhouse *a kind of..not the real one
长清路 (在建),Changqing Road (future)
海底捞,HaiDiLao
内园,Inner Garden
鬍渣渣,The Coffee Roaster
高安路100弄9号,No 9 Lane 100 Gao'an Road
Sky Ring,Sky Ring - Joy City Mall
马恩雕像,Marx-Engels Statue
九曲桥,Nine-Zigzag Bridge
正门,Main Gate
上海之巅观光厅 Top of Shanghai,Top of Shanghai Sightseeing Hall
福大碗牛肉面,Fu Da Wan Beef Noodles
高原拉面,Gaoyuan Noodles
民友,Buddies
東泰祥,Dong Tai Xiang
华联,Hualian
南京银行,BANK OF NANJING
全家,FamilyMart
Urban Grill,Urban Grill
安垦,ANKEN LIFE
花马天堂丝绸之路,Lost Heaven Silk Road
联华超市,Lianhua
付二酿,Fuerniang
全家,Family Mart
南京东路街道社区事务受理服务中心,Nanjing Road Neighborhood Community Affairs Handling Service Center
Zoo Coffee,Zoo Coffee
Silk King,Silk King
Starbucks,Starbucks
Windows Garage,Windows Garage
UkongM Cafe and Bar,UkongM  Cafe and Bar
Kohler Cafe,Kohler Cafe
Paradise Spa,Paradise Spa
Near and Far,Near and Far
佳能 影像乐天地,Canon Wonderland
Café del Volcán,Café del Volcán
Bug Coffee,Bug Coffee
小楊生煎館,Yang's Dumpling
龍門陣茶屋,Sichuan Citizen
Vapiano,Vapiano
上海旅游咨询服务中心,Shanghai Tourist Information&Service Centre
梦龙 Magnum,Magnum
老凤祥,Lao Feng Xiang
日世屋 Nissei Land,Nissei Land
星巴克 Starbucks,Starbucks
外滩牛 Bund Bull,Bund Bull
Enoterra,Enoterra
快客,Quik
蔡元培,Cai Yuanpei
東方明珠,Roundabout with Oriental Pearl Tower
一风堂,IPPUDO
张乐平,Zhang Leping Former Residence
Очень классная видовая,View from Vue Bar
味千拉面,Ajisen Ramen
世界小学,World Primary School
罗森,LAWSON
名厨本帮菜,Famous Chef Local Cuisine
好得,Alldays
Shanghai Brewery,Shanghai Brewery (Donghu)
Elephante,Elephante
中国工商银行,Industrial and Commercial Bank of China
上海城市历史发展陈列馆,Shanghai Municipal History Museum
pengyuan snack,Yang's dumplings
Pistolera,Pistolera
可的,Kedi
Raw,Raw Eatery and Wood Grill
良友,BUDDIES
中国邮政,CHINA POST
吴苑饼家,Wuyuan Bingjia
不错生煎王,Bu Cuo Sheng Jian Wang
中式炸鸡,Chinese style fried chicken stand
好德,al'days
梵印烘焙,BrahmaMark
延安西路,West Yan'an Road
东宝兴路,Dongbaoxing Road
宝山路,Baoshan Road
中潭路,Zhongtan Road
岚皋路,Lan'gao Road
大华三路,Dahuasan Road
锦绣路,Jinxiu Road
芳华路,Fanghua Road
场中路,Changzhong Road
上大路,Shangda Road
上海大学,Shanghai University
顾村公园,Gucun Park
南陈路,Nanchen Road
行知路,Xingzhi Road
新村路,Xincun Road
云台路,Yuntai Road
刘行,Liuhang
潘广路,Panguang Road
祁华路,Qihua Road
大场镇,Dachang Town
昌平路,Changping Road
东安路,Dong'an Road
后滩,Houtan
长清路,Changqing Road
杨高南路,South Yanggao Road
花木路,Huamu Road
佳家汤包,jia jia soup dumplings
上海交通大学医学院（西院）,Shanghai Jiaotong University School of Medicine
上海交通大学医学院(东院),Shanghai Jiaotong University School of Medicine
想菜,Yuli Hunan
松鶴樓,RIVIERA
镇宁路,Zhenning Road
番禺路,Panyu Road
定西路,Dingxi Road
常德路,Changde Road
茂名北路,North Maoming Road
上海展览中心,Shanghai Exhibition Center
成都北路,North Chengdu Road
河南中路,Middle Henan Road
延安东路外滩,East Yan'an Road at the Bund
黄陂北路,North Huangpi Road
登巴国际客栈,Dengba Hostel Shanghai Branch
阿里家,Miss Ali
闸北公证处,Zhabei notary public office
鴻德堂,Hongde Temple
大同中学,Shanghai Datong High School
西藏中路,Middle Xizang Road
华山路,Huashan Road
西北风味餐厅,Northwest Cuisine Restaurant
碩一碗,Gu Yi Wan
顺丰速运,SF Express
麦金侬,McKINNON
Apple 上海环贸 iapm,Apple Shanghai iapm
海底捞火锅店,Haidifang Hotpot
大蔬无界,Dashu Wujie
久光,Jiuguang
中国社会主义青年团中央机关旧址,Site of the Socialist Youth League of China
La Parisienne,La Parisienne
HSBC银行,HSBC Bank
Gemma,Gemma
新元素,Element Fresh
顾一碗,Guyiwan
上海魔术棒摄影有限公司,Shooting Gallery Shanghai
沪上居国际青年旅舍,Shanghai Native Youth Hostel (Pleple Square)
御香海（淮海店）,YuXiangHai Shabu Shabu
御香海（淮海店）,YuXiangHai
福建千里香馄饨王,Fujian Qianlixiang Wonton king
临平路,Linping Road
大连路,Dalian Road
杨树浦路,Yangshupu Road
浦东大道,Pudong Avenue
西藏南路,South Xizang Road
苏州河,Suzhou River
威海路,Weihai Road
浦东南路,South Pudong Road
潍坊路,Weifang Road
东泰路,Dongtai Road
银城中路,Middle Yincheng Road
陆家嘴环岛,Lujiazui Roundabout
陆家嘴西路,West Lujiazui Road
东诸安浜路,Dongzhu'anbang Road
重庆南路,South Chongqing Road
内环高架路,Inner Ring Elevated Road
金陵中路,Middle Jinling Road
复兴东路隧道(下层),East Fuxing Road Tunnel (Lower Level)
思南路,Sinan Road
广东路,Guangdong Road
浦明路,Puming Road
汾阳路,Fenyang Road
安亭路,Anting Road
东城路,Dongcheng Road
陆家嘴环路,Lujiazui Ring Road
丰和路,Fenghe Road
滨江大道,Riverside Promenade
拾步街,Shibu Street
东园路,Dongyuan Road
太仓路,Taicang Road
南北高架路,North South Elevated Road
内环路,Inner Ring Road
张杨路,Zhangyang Road
内环高架路,Inner Ring Road
瑞安广场,Ruian Plaza
兴安路,Xingan Road
中环广场,Central Plaza
济南路,Jinan Road
复兴东路,East Fuxing Road
復興東路隧道 (下層),East Fuxing Road Tunnel (Lower Level)
河南南路,South Henan Road
东方路,Dongfang Road
大连路隧道,Dalian Road Tunnel
富城路,Fucheng Road
东昌路,Dongchang Road Ferry
启新路,Qixin Road
南泉北路,North Nanquan Road
东平路,Dongping Road
桃江路,Taojang Road
复兴西路,West Fuxing Road
乌鲁木齐南路,South Wulumuqi Road
延安东路隧道,Yan'an Road Tunnel
上海环球金融中心 Shanghai World Financial Center,Shanghai World Financial Center
恒隆广场,Plaza 66
陕西北路,North Shaanxi Road
南北高架路,N-S Elevated Road
泰兴路,Taixing Road
建德路,Jiande Road
泰康路,Taikang Road
淮海路,Huaihai Road
山东中路,Shandong Rd. (M)
外滩中心,Bund Center
建国新路,New Jianguo Road
方斜路,Fangxie Road
兴业路,Xingye Road
新天地南里,Xintiandi South Block
自忠路,Zizhong Road
盐城路,Yancheng Road
原英国驻上海总领事馆,Former Consulate-General of the United Kingdom  Shanghai
中山东一路,East Zhongshan No. 1 Road
中山南路,South Zhongshan Road
中山南路,Zhongshan Rd. (S)
东门路,Dongmen Road
滇池路,Dianchi Road
圆明园路,Yuanmingyuan Road
沙市二路,Shashi No. 2 Road
汉口路,Hankou Road
福州路,Fuzhou Road
江西中路,Middle Jiangxi Road
上海邮政总局大楼,General Post Office Building
福建南路,South Fujian Road
洛克·外滩源,Somekh Appartments
原新天安堂,Former Union Church
巨鹿路,Julu Road
兴国路,Xingguo Road
北苏州路,Beisuzhou Road
青浦路,Qingpu Road
襄阳南路,South Xiangyang Road
瑞金二路,Ruijin No. 2 Road
共和新路,Gonghexin Road
香山路,Xiangshan Road
石门一路,Shimen No. 1 Road
恒丰路,Hengfeng Road
石门二路,Shimen No. 2 Road
共和路,Gonghe Road
天目西路,West Tianmu Road
天目中路立交桥,Middle Tianmu Road Junction
天目中路,Middle Tianmu Road
周家嘴路,Zhoujiazui Road
徐家汇公园,Xujiahui Park
喜来登由由酒店,Sheraton
临沂北路,North Linyi Road
潍坊西路,West Weifang Road
乳山路,Rushan Road
襄阳北路,Xiangyang Rd. (N)
长乐路,Changle Road
富民路,Fumin Road
南阳路,Nanyang Road
北京西路,Beijing Rd. (W)
铜仁路,Tongren Road
曹家堰路,Caojiayan Road
上海希尔顿酒店,Hilton Shanghai
东台路,Dongtai Road
丽水路,Lishui Road
人民路,Renmin Road
延庆路,Yanqing Road
东湖路,Donghu Road
新乐路,Xinle Road
重庆南路,Chongqing Rd. (S)
五原路,Wuyuan Road
厦门路,Xiamen Road
莫干山路,Moganshan Road
南苏州路,Nansuzhou Road
吴淞江,Suzhou River
江西北路,North Jiangxi Road
宛平南路,South Wanping Road
新天地北里,Xintiandi North Block
洛川中路,Middle Luochuan Road
瑞虹路,Ruihong Road
天宝路,Tianbao Road
太平桥支路,Taipingqiao Feeder Road
庆阳路,Qingyang Road
海宁路,Haining Road
瑞虹新城二期,Ruihong Xincheng Phase Two
虹口港,Hongkougang
临平北路,North Linping Road
天虹路,Tianhong Road
北京东路,East Beijing Road
多伦路,Duolun Road
宝安路,Bao'an Road
吴淞路,Wusong Road
俄罗斯领事馆,Russian Consulate
九江路,Jiujiang Road
人民大道,People's Avenue
飞虹路,Feihong Road
虹镇老街,Hongzhen Old Street
云南中路,Yunnan Rd. (M)
北海路,Beihai Road
浙江路桥,Zhejiang Road Bridge
浙江南路,South Zhejiang Road
太原路,Taiyuan Road
南京路步行街,Nanjing Road Pedestrian Street
武宁南路,South Wuning Road
延平路,Yanping Road
光复路,Guangfu Road
上海,Shanghai
旧校场路,Jiuxiaochang Road
方浜中路,Middle Fangbang Road
中华路,Zhonghua Road
方浜西路,West Fangbang Road
东长治路,East Changzhi Road
峨眉路,Emei Road
闵行路,Minhang Road
汉阳路,Hanyang Road
塘沽路,Tanggu Road
宁波路,Ningbo Road
山西南路,Shanxi Rd. (S)
山东北路,North Shandong Road
斜土路,Xietu Road
南塘浜路,Nantangbang Road
虬江路,Qiujiang Road
黄浦江,Huangpu River
昌化路,Changhua Road
长安路,Chang'an Road
大田路,Datian Road
新昌路,Xinchang Road
新会路,Xinhui Road
西康路,Xikang Road
康定路,Kangding Road
长阳路,Changyang Road
沪太路,Hutai Road
芷江西路,Zhijiang Rd. (W)
中华新路,Zhonghuaxin Road
交通西路,West Jiaotong Road
许昌路,Xuchang Road
昆明路,Kunming Road
通北路,Tongbei Road
霍山路,Huoshan Road
惠民路,Huimin Road
济宁路,Jining Road
榆林路,Yulin Road
荆州路,Jingzhou Road
杨子江路,Yangzijiang Road
九龙路,Jiulong Road
溧阳路,Liyang Road
东汉阳路,Donghanyang Road
西安路,Xi'an Road
东汉阳路,East Hanyang Road
旅顺路,Lushun Road
商丘路,Shangqiu Road
高阳路,Gaoyang Road
余杭路,Yuhang Road
海拉尔路,Haila'er Road
梧州路,Wuzhou Road
通州路,Tongzhou Road
岳州路,Yuezhou Road
丹徒路,Dantu Road
东大名路,East Daming Road
公平路,Gongping Road
沙泾路,Shajing Road
辽宁路,Liaoning Road
拓皋路,Tuogao Road
五台路,Wutai Road
嘉兴路,Jiaxing Road
沙泾港路,Shajinggang Road
同嘉路,Tongjia Road
天水路,Tianshui Road
其秦线,Qiqin Line
临潼路,Lintong Road
海门路,Haimen Road
保定路,Baoding Road
舟山路,Zhoushan Road
安国路,Anguo Road
侯家路,Houjia Road
福佑路,Fuyou Road
沉香阁路,Chenxiangge Road
昼锦路,Zhoujin Road
光启路,Guangqi Road
学院路,Xueyuan Road
东街,East Street
西姚家弄,Xiyaojia Lane
老太平弄,Laotaiping Lane
外鹹瓜路,Waixiangua Street
复兴东路,East Fuxing Road Tunnel (Lower Level)
四川中路,Middle Sichuan Road
新永安路,Xinyongan Road
永安路,Yongan Road
安仁街,Anren Street
望云路,Wangyun Road
光启南路,Guangqi Rd. (S)
巡道街,Xundao Street
蓬莱路,Penglai Road
迎勋北路,Yingxun Rd. (N)
迎勋路,Yingxun Road
白渡路,Baidu Road
海潮路,Haichao Road
人民公园,People's Park
上海大剧院,Shanghai Grand Theatre
上海城市规划展示馆,Shanghai Urban Planning Exhibition Hall
ROOF 325,Shanghai Race Club
外滩观光隧道,Bund Sightseeing Tunnel
鸿兴路,Hongxing Road
华盛路,Huasheng Road
大统路,Datong Road
普善横路,Pushanheng Road
延长西路,West Yanchang Road
武胜路,Wusheng Road
重庆北路,North Chongqing Road
江阴路,Jiangyin Road
大沽路,Dagu Road
茂名南路,South Maoming Road
风阳路,Fengyang Road
湖北路,Hubei Road
海口路,Haikou Road
贵州路,Guizhou Road
牛庄路,Niuzhuang Road
六合路,Liuhe Road
云南北路,North Yunnan Road
芝罘路,Zhifu Road
石潭弄,Shitan Alley
石潭弄,Shitan Lane
五福弄,Wufu Alley
北无锡路,North Wuxi Road
南无锡路,South Wuxi Road
顾家弄,Gujia Lane
汕头路,Shantou Road
平望街,Pingwang Street
昭通路,Zhaotong Road
顺昌路,Shunchang Road
沙市一路,Shashi No. 1 Road
江西南路,South Jiangxi Road
永胜路,Yongsheng Road
溪口路,Xikou Road
盛泽路,Shengze Road
松下路,Songxia Road
金门路,Jinmen Road
永寿路,Yongshou Road
广西南路,South Guangxi Road
云南南路,South Yunnan Road
宁海东路,East Ninghai Rd.
普安路,Pu'an Road
龙门路,Longmen Road
望亭路,Wangting Road
嵩山路,Songshan Road
山西北路,North Shanxi Road
西藏北路,Xizang Road Bridge
文安路,Wen'an Road
甘肃路,Gansu Road
热河路,Rehe Road
七浦路,Qipu Road
武昌路,Wuchang Road
崇明路,Chongming Road
崇明南路,South Chongming Road
崇明支路,Chongming Feeder Road
昆山路,Kunshan Road
昆山花园路,Kunshanhuayuan Road
乌镇路,Wuzhen Road
新桥路,Xinqiao Road
新桥路桥,Xinqiao Road Bridge
乌镇路桥,Wuzhen Road Bridge
浙江北路,Zhejiang Rd. (N.)
浙江中路,Zhejiang Rd. (M)
复兴公园,Fu Xing Park
龙谭路,Longtan Road
福民街,Fumin Street
安平街,Anping Street
梧桐路,Wutong Road
丹凤路,Danfeng Road
花草弄,Huacao Alley
康家弄,Kangjia Lane
紫华路,Zihua Road
寿宁路,Shouning Road
大境路,Dajing Road
露香园路,Luxiangyuan Road
狮子街,Shizi Street
旧仓街,Jiucang Street
清莲路,Qinglian Street
会稽路,Huiji Road
同庆街,Tongqing Street
松雪街,Songxue Street
豫园,Yu(yuan) Garden
城隍庙 City God Temple,City God Temple
河南南路,Henan Rd. (S)
学前街,Xueqian Street
学宫街,Xuegong Street
江阴街,Jiangyin Street
外郎家桥街,Wailangjiaqiao Street
南仓街,Nancang Street
南车站路,South Chezhan Road
跨龙路,Kualong Road
东江阴街,East Jiangyin Street
豆市街,Doushi Street
盐码头街,Yanmatou Street
紫霞路,Zixia Road
新码头街,Xinmatou Street
花衣街,Huayi Street
竹行码头街,Zhuxinmatou Street
万裕街,Wanyu Street
金坛路,Jintan Road
毛家园路,Maojiayuan Road
黄家路,Huangjia Road
董家渡路,Dongjiadu Road
沙家街,Shajia Street
大林路,Dalin Road
大兴街,Daxing Street
梦花街,Menghua Street
安澜路,Anlan Road
大吉路,Daji Road
多稼路,Duojia Road
福建北路,North Fujian Road
老成都北路,Old North Chengdu Road
曹家街,Caojia Street
仪风弄,Yifeng Lane
老道前街,Laodaoqian Street
半泾园弄,Banjingyuan Lane
制造局路,Zhizhaoju Road
肇周路,Zhaozhou Road
崇德路,Chongde Road
刘河口路,Liuhekou Road
柳林路,Liulin Road
南昌路,Nanchang Road
雁荡路,Yandang Road
长山路,Changshan Road
愚园路,Yuyuan Road
延安东路,East Yan'an Road
淮海东路,East Huaihai Road
成都北路,Chengdu Rd. (N)
复兴中路,Middle Fuxing Road
中山东二路,East Zhongshan No. 2 Road
京沪线,Jinghu Line
秣陵路,Moling Road
展示厅,Museum of Contemporary Art
东方明珠电视塔,Oriental Pearl Tower
规二路,Guier Road
上海国际会议中心,Shanghai International Convention Center
明珠塔路,Pearl Tower Road
上海大自然野生昆虫馆,Natural WIld Insect Kingdom
正大广场,Super Brand Mall
名商路,Mingshang Road
陆家嘴绿地,Lujiazui Green
陆家嘴东路,East Lujiazui Road
浦城路,Pucheng Road
银城东路,Yin Cheng East Road
金洲街,Jinzhou Street
花园石桥路,Huayuanshiqiao Road
芷江支路,Zhijiang Feeder Road
东横浜路,Donghengbang Road
长春路,Changchun Road
横浜路,Hengbang Road
川公路,Chuangong Road
蒙古路,Menggu Road
晋元路,Jinyuan Road
新疆路,Xinjiang Road
天目东路,East Tianmu Road
民立路,Minli Road
武进路,Wujin Road
罗浮路,Luofu Road
乍浦路,Zhapu Road
新广路,Xinguang Road
衡水路,Hengshui Road
